"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1980,361,0.206790168019628,0.1348595965563,0.148489703410835,0.148550637450937,0.176795889975843,0.163731849035162
1980,362,0.204719912972272,0.134929345900262,0.148559763352768,0.148612915730361,0.176865388588273,0.163844638941561
1980,363,0.202721599719999,0.134980356071299,0.148630903230295,0.148677981577489,0.176935844591586,0.163953821961754
1980,364,0.200787464389504,0.135018986796993,0.148699579661309,0.148743431310452,0.177005894838711,0.164059098990872
1980,365,0.198903500551459,0.135048514252329,0.148763670062699,0.148807310321525,0.177074251448279,0.164160090972751
1980,366,0.197069327479841,0.135071850000345,0.148823080723736,0.148868912792186,0.177140464636934,0.164256817378604
1981,1,0.195281516050533,0.13509065517034,0.14887788973485,0.148927725287071,0.177204148497916,0.164349276280479
1981,2,0.193547959565157,0.135107150085671,0.148929402550709,0.148984207813337,0.177265660594277,0.164437865396885
1981,3,0.191862555609552,0.13512173943907,0.148977652546177,0.149038115425561,0.177324771036666,0.16452261757401
1981,4,0.190221704045606,0.135134792229675,0.149022876288733,0.14908939978812,0.177381398938747,0.164603626177583
1981,5,0.188625351726337,0.135146908712137,0.149065637369548,0.149138318189233,0.177435719803063,0.16468112001728
1981,6,0.187067976659713,0.135157905774087,0.149105829000674,0.149184724986115,0.177487583247098,0.164755123150313
1981,7,0.185545512685952,0.135167654693844,0.149143420292564,0.149228543393372,0.177536897021625,0.164825678770627
1981,8,0.184059561480925,0.135176700830528,0.149179014042263,0.149270161092445,0.177583949874276,0.164893043892093
1981,9,0.182606127044785,0.135184792897166,0.149212462791934,0.149309484251561,0.177628658355915,0.164957253355539
1981,10,0.181181908030705,0.135191714970658,0.149243651145334,0.149346437316287,0.177670944252458,0.165018336629399
1981,11,0.179786768259673,0.135197677104462,0.149272856963627,0.149381213833576,0.17771095873249,0.165076448451059
1981,12,0.178421810039372,0.13520307546634,0.149300520754406,0.149414144871328,0.177748974032051,0.165131814149798
1981,13,0.177084665048475,0.135207743725751,0.149326550766066,0.149445214049746,0.177784979222876,0.165184496207688
1981,14,0.175775171561351,0.135211864757137,0.149351170319236,0.14947461295633,0.177819144481279,0.165234655163992
1981,15,0.174491716733987,0.135215359377089,0.14937435925358,0.149502368829885,0.177851504067732,0.165282372554661
1981,16,0.173232693389647,0.135218133865133,0.149396078969551,0.149528483929565,0.177882071044242,0.165327713162434
1981,17,0.17199437619382,0.135219670334455,0.149415879472485,0.149552661766759,0.177910616017143,0.165370591485312
1981,18,0.170777793435824,0.135220339537324,0.149434159894029,0.149575169782387,0.177937364738177,0.165411182082809
1981,19,0.169581898049094,0.13522009787151,0.149450914211399,0.149596021742478,0.177962335301748,0.165449542665296
1981,20,0.168403540613257,0.135218434956017,0.149465689903955,0.149614914239891,0.177985292819893,0.165485570014675
1981,21,0.167244410422615,0.135215869775585,0.14947901711984,0.149632200060693,0.178006524945981,0.165519469291251
1981,22,0.166100164082386,0.135211557988095,0.149490117870592,0.149647349112639,0.178025610167273,0.165551022291254
1981,23,0.164976855075067,0.135207050987222,0.149500507701771,0.149661400832558,0.178043393269355,0.165580757429153
1981,24,0.163877785773752,0.135203220761831,0.149510939024506,0.149675001123801,0.178060355498892,0.165608992838381
1981,25,0.162799971209126,0.135199554295978,0.149521108161595,0.149688009566134,0.178076507756246,0.165635806237558
1981,26,0.161739158459113,0.135195117226051,0.149530087057719,0.149699844100265,0.178091386989367,0.165660968126067
1981,27,0.160694717769084,0.1351899195761,0.149537898162897,0.149710505689322,0.178105003421088,0.165684520213724
1981,28,0.159663629241214,0.135183273063283,0.149543876657839,0.149719516546782,0.178116964403026,0.165706256231386
1981,29,0.158646580023104,0.135175532648437,0.149548393874921,0.149727080859231,0.178127442682975,0.165726295095302
1981,30,0.157647520987831,0.135168033049816,0.149552801461857,0.149734136819424,0.178137221196589,0.16574513553749
1981,31,0.156663270825562,0.135159926781919,0.149556262661986,0.14974018156936,0.178145902126815,0.165762575405918
1981,32,0.155693601136349,0.135151292651341,0.149558867326962,0.14974528837013,0.178153554417409,0.165778682226845
1981,33,0.154739333421579,0.13514255518801,0.149561054087767,0.149749777270201,0.178160454006291,0.16579365182675
1981,34,0.153799269160327,0.135133453606547,0.149562571595402,0.149753512677982,0.178166503224588,0.165807457438578
1981,35,0.152871235680584,0.135123370220286,0.14956281909645,0.149756082333581,0.178171364756815,0.165819921098542
1981,36,0.151955824763166,0.135112671746723,0.149562176276706,0.149757719132525,0.178175237875613,0.165831178824619
1981,37,0.151052070359546,0.135101134341829,0.149560432912289,0.149758276933603,0.17817800186398,0.165841176341401
1981,38,0.150160486978888,0.135089094145793,0.1495579369749,0.149757988907751,0.178179855053242,0.165850047838883
1981,39,0.149278460381244,0.135075632985295,0.149553777328239,0.149756229822405,0.178180274707052,0.16585749430166
1981,40,0.148409512599154,0.135062335534859,0.149549563511372,0.149754075616544,0.178180160568378,0.165864065313879
1981,41,0.147556803619044,0.135050669490586,0.149546770628732,0.149752645671551,0.178180464365093,0.165870370294059
1981,42,0.146712472694875,0.135037315872962,0.149542054042682,0.149749751291031,0.178179387896754,0.16587536325539
1981,43,0.145875004520339,0.135021753308988,0.149534912729083,0.149744917112352,0.17817651794156,0.165878792721886
1981,44,0.145041216672041,0.135002634197908,0.149524007863567,0.149737069706135,0.178170937078352,0.165880081766192
1981,45,0.247959501107514,0.140774555626286,0.150679007556516,0.150365889222378,0.178594253602477,0.166099612430087
1981,46,0.244109512265847,0.140304148439657,0.151332015877886,0.150839342112436,0.178948665131809,0.166303325414345
1981,47,0.240460755272711,0.140029672838668,0.151727675039513,0.151209895941821,0.179253826394388,0.166495949296899
1981,48,0.236989240101632,0.139866944644622,0.151987448885734,0.151509185133392,0.179521598263847,0.166679799709626
1981,49,0.233702944845939,0.139771079980497,0.152174422596626,0.151757989769629,0.179760261431478,0.166856386276476
1981,50,0.23054061904467,0.139713090047925,0.152318968250282,0.151968290268357,0.179974078401233,0.167025686658933
1981,51,0.227551983938208,0.139681158638952,0.152440866097278,0.152150958989773,0.180168415594843,0.167188911012059
1981,52,0.224698897703345,0.139664782675295,0.152547983041889,0.152311634154833,0.180345643774918,0.167345948859089
1981,53,0.221960840515581,0.139657665840663,0.152644658764105,0.152454494396693,0.180507763932655,0.167496769757043
1981,54,0.219306752153211,0.139654626113487,0.152732214960129,0.152581890995283,0.18065581703279,0.167641010173225
1981,55,0.216741427722067,0.139654109381779,0.152812734998175,0.152696591267571,0.180791546089025,0.167778898879485
1981,56,0.214275535385266,0.139656009017156,0.15288815272085,0.152801164290992,0.18091678293253,0.167910882562196
1981,57,0.211895576001309,0.139658920705793,0.152958514474236,0.152896741903318,0.181032343621,0.168036943275981
1981,58,0.209605210216964,0.139663065191149,0.153024911078992,0.152984941261872,0.181139542935994,0.168157457090429
1981,59,0.207392634386052,0.13966753562813,0.153087169590297,0.153066382292515,0.181238942466877,0.168272447039111
1981,60,0.205244883659914,0.139671271980714,0.15314487018226,0.153141321762325,0.181330841096261,0.168381839129149
1981,61,0.203158982991731,0.139674136948918,0.153198326392889,0.153210374181098,0.181415844661122,0.168485786243039
1981,62,0.201127364904326,0.13967554951621,0.153247355292397,0.153273741536411,0.181494226646814,0.168584292634732
1981,63,0.199155338659055,0.139676303032631,0.153292966030554,0.153332372437944,0.181566887395217,0.168677768903118
1981,64,0.197232152301469,0.139675466168692,0.153334525703573,0.153386082855753,0.181633788244027,0.168766107045161
1981,65,0.195358564267451,0.139673365743473,0.153372551847273,0.15343539339358,0.181695466200451,0.168849559825671
1981,66,0.193533276901553,0.139670112196541,0.153407327854498,0.15348065823712,0.181752321965491,0.168928323740851
1981,67,0.191753786472902,0.139665666299577,0.153438968907954,0.153522103255042,0.181804638711054,0.169002545952334
1981,68,0.190015206626645,0.13965963396017,0.153467246315444,0.1535596899329,0.18185247534957,0.169072253964615
1981,69,0.247849797295393,0.150687039929794,0.155667690518926,0.15477996509958,0.182701631718213,0.169553680875378
1981,70,0.247875575302456,0.185867775892022,0.160541029592813,0.158017693831885,0.184614246713209,0.170619125599096
1981,71,0.247881521107262,0.222339733333975,0.165809487499123,0.161217559431197,0.18671209796952,0.172043127557028
1981,72,0.247880183907712,0.24416485060435,0.215080778011197,0.164944033794295,0.18939076527094,0.173832022262447
1981,73,0.240454722311834,0.245033331847423,0.218517820713098,0.168152874752094,0.191571450212934,0.175541105642096
1981,74,0.229509992116525,0.238543432983826,0.212799859044069,0.170829546525972,0.193556769521008,0.177146412326636
1981,75,0.24135634941745,0.246211086953411,0.238453302925272,0.17363980756787,0.195467063963075,0.178707080344369
1981,76,0.232152895756791,0.240782399927418,0.231153769613646,0.176013155592791,0.197231121885327,0.180179779251238
1981,77,0.223737760731403,0.235837425042481,0.224551854764066,0.178043215194537,0.198858392453958,0.181459722819972
1981,78,0.214907482438425,0.231257332848755,0.217726048660233,0.179775666364323,0.200352251156095,0.182550331200461
1981,79,0.239776286108111,0.234434547984175,0.213653350247539,0.181339088725231,0.201754208669796,0.183604420910799
1981,80,0.240014435427135,0.231875634790837,0.210325877829912,0.18273345442651,0.203056540913079,0.184614090587555
1981,81,0.227533223269867,0.228029282732495,0.206392466133354,0.183954131214628,0.204257038469273,0.185575058088568
1981,82,0.216358222524077,0.224227105171903,0.202509965898078,0.185018116036972,0.205361944260704,0.186487764283937
1981,83,0.205456318953013,0.220426383031337,0.198325461446313,0.185925992382322,0.206370527616004,0.18734994691988
1981,84,0.194981783206252,0.216626561367654,0.193962807280466,0.186679924880407,0.207282054554568,0.188159635724642
1981,85,0.218935990504785,0.213399640016946,0.191964719416547,0.187335172699747,0.208118050187438,0.188926076524585
1981,86,0.206423252719318,0.210138239722297,0.189615303334886,0.187882132128273,0.208874991546109,0.189646973560707
1981,87,0.194583182017844,0.206831312060331,0.186795364785969,0.188308915490008,0.209547326071136,0.190318894836583
1981,88,0.200337998682882,0.203776562501042,0.184960900360105,0.188644202412477,0.210148099103432,0.190947440557721
1981,89,0.190307821620265,0.200820136265301,0.183352701002194,0.188901067480103,0.210684349057409,0.191535515050006
1981,90,0.180848315760157,0.197871530851306,0.181331497861116,0.189055440697491,0.21114398205633,0.192077237132298
1981,91,0.171054785521662,0.194834904887269,0.178479417402997,0.189072886662283,0.211508213130495,0.192563274818458
1981,92,0.161270843804285,0.19168570351597,0.175041831529387,0.188931616143715,0.211762600874911,0.192985766273554
1981,93,0.153864577272484,0.18869785978291,0.172925355248003,0.1887001557139,0.211941336518148,0.193359597631712
1981,94,0.147322320604091,0.185856266388604,0.171036691206921,0.188288857498043,0.212033942110035,0.193679823011481
1981,95,0.140389977921937,0.182861256612746,0.168292313161787,0.187721093075657,0.211999791192752,0.193926234974132
1981,96,0.133865699912202,0.179795117733407,0.16574905979955,0.187005789994579,0.211840254690205,0.194097520341919
1981,97,0.128529165442507,0.176882823719271,0.164305892750386,0.186211974267706,0.211593580545639,0.194210475628611
1981,98,0.123846716056011,0.174098090266857,0.163128837308208,0.185335918038911,0.211257498332581,0.194263331276238
1981,99,0.118598623788093,0.17104599849297,0.160631745136009,0.184228750600998,0.210740166011541,0.194210244719831
1981,100,0.114486604454008,0.168299726773984,0.159804346738717,0.183082047000508,0.210152892308337,0.194102022634718
1981,101,0.109914414748944,0.165272194823248,0.157606541606243,0.181677746030156,0.209360685078895,0.193871670356203
1981,102,0.105989450191334,0.162438868702472,0.156499119961237,0.180176247394838,0.208455398510084,0.193560154290894
1981,103,0.102553650200798,0.159801996777182,0.155581377645359,0.178586347138547,0.207439993323783,0.193166594395661
1981,104,0.0991855799580098,0.157139357219387,0.154235503869705,0.176821050234419,0.206256230865763,0.192658921641956
1981,105,0.0956680865250626,0.154237702281046,0.152522851380672,0.174772569030024,0.204827866299493,0.191993525109934
1981,106,0.092559680670442,0.151585504352269,0.151523075556674,0.172626905129364,0.203259653428267,0.191214902547789
1981,107,0.0900643376995705,0.149467281911517,0.151059585926197,0.170542661896341,0.201646061153268,0.190364203413132
1981,108,0.0884911198572653,0.14818394813318,0.151886461235718,0.168720585489247,0.200119461655006,0.189503245381262
1981,109,0.139816663132758,0.147520229408625,0.152639228637362,0.167193139715157,0.198730465085332,0.188664969183078
1981,110,0.236877112690351,0.24724551285515,0.246043542651284,0.19001588158009,0.20060168989109,0.189421481473272
1981,111,0.223080041323862,0.242391542848292,0.233594796299747,0.191030934654264,0.202291262181836,0.190158341144073
1981,112,0.210407958231529,0.23751629281023,0.222351419274003,0.1918063361461,0.203813234495322,0.190867973284725
1981,113,0.196625955792164,0.232231975596656,0.210209728691741,0.192312501156431,0.205156842197883,0.19153307788494
1981,114,0.183485605917681,0.226759500968326,0.199078429801797,0.192584594751251,0.206325747485591,0.192146427291816
1981,115,0.171207773567286,0.221111978745255,0.189302990270309,0.192630326535362,0.207313544455034,0.192697035517507
1981,116,0.190789880999376,0.216165810903012,0.185255108236525,0.192584671062402,0.208174811238841,0.193205909778737
1981,117,0.175958455332446,0.211071528138748,0.180730752125406,0.192381544558991,0.208885576397287,0.193656078876323
1981,118,0.163577722593341,0.205945905302388,0.176411674654342,0.192019709832948,0.209445075194773,0.19404294513002
1981,119,0.151401600374679,0.200364278548038,0.171331440045722,0.191377853241093,0.20979224897953,0.194332046766184
1981,120,0.140043691756832,0.194369337620378,0.166399015622819,0.190413099672308,0.209895214535456,0.194502700064166
